,PID,Activity_ID,Activity_Type,Start_time,End_time
44241,900-2013000377800-038971,900-2013000377800-038971_a-3,Home,17:21:40,
44242,900-2013000377800-039091,900-2013000377800-039091_a-1,Home,,15:14:02
44243,900-2013000377800-039091,900-2013000377800-039091_a-2,Secondary,16:01:57,17:17:53
44244,900-2013000377800-039091,900-2013000377800-039091_a-3,Home,17:39:48,
44245,900-2013000377800-039211,900-2013000377800-039211_a-1,Home,,16:08:56
44246,900-2013000377800-039211,900-2013000377800-039211_a-2,Secondary,16:44:17,19:59:35
44247,900-2013000377800-039211,900-2013000377800-039211_a-3,Home,20:34:28,
44248,900-2013000378836-039298,900-2013000378836-039298_a-1,Home,,08:32:38
44249,900-2013000378836-039298,900-2013000378836-039298_a-2,Work,08:35:42,19:26:12
44250,900-2013000378836-039298,900-2013000378836-039298_a-3,Home,19:31:53,
44251,900-2013000419803-040002,900-2013000419803-040002_a-1,Home,,10:07:16
44252,900-2013000419803-040002,900-2013000419803-040002_a-2,Secondary,10:10:59,14:13:48
44253,900-2013000419803-040002,900-2013000419803-040002_a-3,Home,14:17:30,
44254,900-2013000419803-040068,900-2013000419803-040068_a-1,Home,,09:28:27
44255,900-2013000419803-040068,900-2013000419803-040068_a-2,Work,09:36:09,21:08:07
44256,900-2013000419803-040068,900-2013000419803-040068_a-3,Home,21:14:03,
44257,900-2013000419803-040134,900-2013000419803-040134_a-1,Home,,09:20:03
44258,900-2013000419803-040134,900-2013000419803-040134_a-2,Work,09:26:08,19:13:13
44259,900-2013000419803-040134,900-2013000419803-040134_a-3,Home,19:24:06,
44260,900-2013000467485-041361,900-2013000467485-041361_a-1,Home,,17:26:10
44261,900-2013000467485-041361,900-2013000467485-041361_a-2,Secondary,17:54:08,21:37:09
44262,900-2013000467485-041361,900-2013000467485-041361_a-3,Home,21:51:54,
44263,900-2013000467485-041404,900-2013000467485-041404_a-1,Home,,08:59:50
44264,900-2013000467485-041404,900-2013000467485-041404_a-2,Secondary,09:01:04,12:21:24
44265,900-2013000467485-041404,900-2013000467485-041404_a-3,Home,12:24:07,
44266,900-2013000479091-041486,900-2013000479091-041486_a-1,Home,,16:46:36
44267,900-2013000479091-041486,900-2013000479091-041486_a-2,Secondary,16:55:51,19:07:16
44268,900-2013000479091-041486,900-2013000479091-041486_a-3,Home,19:26:53,
44269,900-2013000485454-041572,900-2013000485454-041572_a-1,Home,,08:02:24
44270,900-2013000485454-041572,900-2013000485454-041572_a-2,Secondary,08:10:19,10:26:53
44271,900-2013000485454-041572,900-2013000485454-041572_a-3,Home,10:46:37,
44272,900-2013000485454-041611,900-2013000485454-041611_a-1,Home,,08:39:02
44273,900-2013000485454-041611,900-2013000485454-041611_a-2,Work,08:47:13,19:15:42
44274,900-2013000485454-041611,900-2013000485454-041611_a-3,Home,19:24:07,
44275,900-2013000485454-041650,900-2013000485454-041650_a-1,Home,,10:06:13
44276,900-2013000485454-041650,900-2013000485454-041650_a-2,Secondary,10:20:03,14:19:44
44277,900-2013000485454-041650,900-2013000485454-041650_a-3,Home,14:33:28,
44278,900-2013000663889-045849,900-2013000663889-045849_a-1,Home,,10:18:35
44279,900-2013000663889-045849,900-2013000663889-045849_a-2,Secondary,10:35:24,13:52:23
44280,900-2013000663889-045849,900-2013000663889-045849_a-3,Home,14:09:32,
44281,900-2013000663889-045893,900-2013000663889-045893_a-1,Home,,09:25:56
44282,900-2013000663889-045893,900-2013000663889-045893_a-2,Work,09:32:10,20:34:01
44283,900-2013000663889-045893,900-2013000663889-045893_a-3,Home,20:49:05,
44284,900-2013000663889-045937,900-2013000663889-045937_a-1,Home,,11:36:39
44285,900-2013000663889-045937,900-2013000663889-045937_a-2,Secondary,11:39:47,14:24:08
44286,900-2013000663889-045937,900-2013000663889-045937_a-3,Home,14:30:30,
44287,900-2013000663889-045981,900-2013000663889-045981_a-1,Home,,09:27:20
44288,900-2013000663889-045981,900-2013000663889-045981_a-2,Secondary,09:49:01,13:00:22
44289,900-2013000663889-045981,900-2013000663889-045981_a-3,Home,13:23:05,
44290,900-2013000663889-046025,900-2013000663889-046025_a-1,Home,,09:52:14
44291,900-2013000663889-046025,900-2013000663889-046025_a-2,Secondary,10:10:11,12:31:11
44292,900-2013000663889-046025,900-2013000663889-046025_a-3,Home,12:48:36,
44293,900-2013000668727-146176,900-2013000668727-146176_a-1,Home,,08:46:57
44294,900-2013000668727-146176,900-2013000668727-146176_a-2,Work,08:51:34,19:18:57
44295,900-2013000668727-146176,900-2013000668727-146176_a-3,Home,19:28:57,
44296,900-2013000668727-146301,900-2013000668727-146301_a-1,Home,,17:07:34
44297,900-2013000668727-146301,900-2013000668727-146301_a-2,Secondary,17:15:44,19:26:47
44298,900-2013000668727-146301,900-2013000668727-146301_a-3,Home,19:42:47,
44299,900-2013000668727-146426,900-2013000668727-146426_a-1,Home,,17:29:01
44300,900-2013000668727-146426,900-2013000668727-146426_a-2,Secondary,18:03:23,20:24:19
44301,900-2013000668727-146426,900-2013000668727-146426_a-3,Home,20:53:23,
44302,900-2013000687337-046663,900-2013000687337-046663_a-1,Home,,11:57:05
44303,900-2013000687337-046663,900-2013000687337-046663_a-2,Secondary,12:06:35,16:09:15
44304,900-2013000687337-046663,900-2013000687337-046663_a-3,Home,16:19:24,
44305,900-2013000687337-046706,900-2013000687337-046706_a-1,Home,,15:24:36
44306,900-2013000687337-046706,900-2013000687337-046706_a-2,Secondary,15:24:36,18:47:07
44307,900-2013000687337-046706,900-2013000687337-046706_a-3,Home,18:47:22,
44308,900-2013000687337-046749,900-2013000687337-046749_a-1,Home,,11:34:01
44309,900-2013000687337-046749,900-2013000687337-046749_a-2,Secondary,11:59:31,14:50:43
44310,900-2013000687337-046749,900-2013000687337-046749_a-3,Home,15:29:08,
44311,900-2013000687337-046792,900-2013000687337-046792_a-1,Home,,11:35:23
44312,900-2013000687337-046792,900-2013000687337-046792_a-2,Secondary,12:37:50,14:26:47
44313,900-2013000687337-046792,900-2013000687337-046792_a-3,Home,15:18:14,
44314,900-2013000687337-046835,900-2013000687337-046835_a-1,Home,,11:35:23
44315,900-2013000687337-046835,900-2013000687337-046835_a-2,Secondary,12:37:50,14:26:47
44316,900-2013000687337-046835,900-2013000687337-046835_a-3,Home,15:39:57,
44317,900-2013000744216-047548,900-2013000744216-047548_a-1,Home,,09:20:10
44318,900-2013000744216-047548,900-2013000744216-047548_a-2,Work,09:35:00,19:48:04
44319,900-2013000744216-047548,900-2013000744216-047548_a-3,Home,20:09:02,
44320,900-2013000744216-047582,900-2013000744216-047582_a-1,Home,,09:10:39
44321,900-2013000744216-047582,900-2013000744216-047582_a-2,Work,09:22:04,19:08:13
44322,900-2013000744216-047582,900-2013000744216-047582_a-3,Home,19:17:33,
44323,900-2013000761056-047756,900-2013000761056-047756_a-1,Home,,11:23:19
44324,900-2013000761056-047756,900-2013000761056-047756_a-2,Secondary,11:46:23,14:47:03
44325,900-2013000761056-047756,900-2013000761056-047756_a-3,Home,15:11:45,
44326,900-2013000761056-047799,900-2013000761056-047799_a-1,Home,,08:44:43
44327,900-2013000761056-047799,900-2013000761056-047799_a-2,Work,09:08:20,19:15:02
44328,900-2013000761056-047799,900-2013000761056-047799_a-3,Home,19:28:56,
44329,900-2013000905598-050026,900-2013000905598-050026_a-1,Home,,07:56:05
44330,900-2013000905598-050026,900-2013000905598-050026_a-2,Work,07:59:49,17:39:49
44331,900-2013000905598-050026,900-2013000905598-050026_a-3,Home,17:44:01,
44332,900-2013000977203-051111,900-2013000977203-051111_a-1,Home,,08:07:22
44333,900-2013000977203-051111,900-2013000977203-051111_a-2,Work,08:19:33,17:11:46
44334,900-2013000977203-051111,900-2013000977203-051111_a-3,Home,17:25:15,
44335,900-2013000977203-051153,900-2013000977203-051153_a-1,Home,,08:37:35
44336,900-2013000977203-051153,900-2013000977203-051153_a-2,Work,08:58:44,19:01:05
44337,900-2013000977203-051153,900-2013000977203-051153_a-3,Home,19:20:21,
44338,900-2013001034522-052070,900-2013001034522-052070_a-1,Home,,08:46:38
44339,900-2013001034522-052070,900-2013001034522-052070_a-2,Work,09:01:34,19:30:27
44340,900-2013001034522-052070,900-2013001034522-052070_a-3,Home,19:50:03,
44341,900-2013001049684-052611,900-2013001049684-052611_a-1,Home,,08:13:44
44342,900-2013001049684-052611,900-2013001049684-052611_a-2,Work,08:20:32,18:56:44
44343,900-2013001049684-052611,900-2013001049684-052611_a-3,Home,19:13:22,
44344,900-2013001072441-053152,900-2013001072441-053152_a-1,Home,,08:12:36
44345,900-2013001072441-053152,900-2013001072441-053152_a-2,Work,08:20:34,18:37:28
44346,900-2013001072441-053152,900-2013001072441-053152_a-3,Home,18:45:06,
44347,900-2013001072441-053187,900-2013001072441-053187_a-1,Home,,08:50:49
44348,900-2013001072441-053187,900-2013001072441-053187_a-2,Work,08:55:05,19:34:24
44349,900-2013001072441-053187,900-2013001072441-053187_a-3,Home,19:42:52,
44350,900-2013001097023-053361,900-2013001097023-053361_a-1,Home,,18:05:14
44351,900-2013001097023-053361,900-2013001097023-053361_a-2,Secondary,18:26:30,20:49:08
44352,900-2013001097023-053361,900-2013001097023-053361_a-3,Home,20:57:59,
44353,900-2013001097023-053398,900-2013001097023-053398_a-1,Home,,17:49:36
44354,900-2013001097023-053398,900-2013001097023-053398_a-2,Secondary,20:22:15,20:52:41
44355,900-2013001097023-053398,900-2013001097023-053398_a-3,Home,22:01:11,
44356,900-2013001097023-053435,900-2013001097023-053435_a-1,Home,,18:14:01
44357,900-2013001097023-053435,900-2013001097023-053435_a-2,Secondary,18:44:46,21:16:12
44358,900-2013001097023-053435,900-2013001097023-053435_a-3,Home,21:47:53,
44359,900-2013001097023-053472,900-2013001097023-053472_a-1,Home,,17:50:09
44360,900-2013001097023-053472,900-2013001097023-053472_a-2,Secondary,18:06:31,20:04:46
44361,900-2013001097023-053472,900-2013001097023-053472_a-3,Home,20:33:48,
44362,900-2013001097023-053509,900-2013001097023-053509_a-1,Home,,18:31:35
44363,900-2013001097023-053509,900-2013001097023-053509_a-2,Secondary,19:02:20,22:10:20
44364,900-2013001097023-053509,900-2013001097023-053509_a-3,Home,22:42:01,
44365,900-2013001348757-058025,900-2013001348757-058025_a-1,Home,,09:54:02
44366,900-2013001348757-058025,900-2013001348757-058025_a-2,Secondary,10:09:28,12:46:08
44367,900-2013001348757-058025,900-2013001348757-058025_a-3,Home,12:57:39,
44368,900-2013001348757-058065,900-2013001348757-058065_a-1,Home,,08:39:03
44369,900-2013001348757-058065,900-2013001348757-058065_a-2,Work,08:48:25,19:17:33
44370,900-2013001348757-058065,900-2013001348757-058065_a-3,Home,19:31:36,
44371,900-2013001348757-058105,900-2013001348757-058105_a-1,Home,,08:11:21
44372,900-2013001348757-058105,900-2013001348757-058105_a-2,Work,08:21:44,17:32:58
44373,900-2013001348757-058105,900-2013001348757-058105_a-3,Home,17:43:25,
44374,900-2013001390857-058605,900-2013001390857-058605_a-1,Home,,08:44:06
44375,900-2013001390857-058605,900-2013001390857-058605_a-2,Work,08:52:32,19:38:52
44376,900-2013001390857-058605,900-2013001390857-058605_a-3,Home,19:49:10,
44377,900-2013001390857-058631,900-2013001390857-058631_a-1,Home,,14:29:12
44378,900-2013001390857-058631,900-2013001390857-058631_a-2,Secondary,14:35:54,16:30:39
44379,900-2013001390857-058631,900-2013001390857-058631_a-3,Home,16:36:42,
44380,900-2013001419154-059047,900-2013001419154-059047_a-1,Home,,08:32:20
44381,900-2013001419154-059047,900-2013001419154-059047_a-2,Work,08:39:27,19:11:57
44382,900-2013001419154-059047,900-2013001419154-059047_a-3,Home,19:24:28,
44383,900-2014000077550-062816,900-2014000077550-062816_a-1,Home,,07:47:57
44384,900-2014000077550-062816,900-2014000077550-062816_a-2,Work,07:49:42,17:31:29
44385,900-2014000077550-062816,900-2014000077550-062816_a-3,Home,17:36:14,
44386,900-2014000113616-163496,900-2014000113616-163496_a-1,Home,,11:04:23
44387,900-2014000113616-163496,900-2014000113616-163496_a-2,Secondary,11:14:41,13:26:51
44388,900-2014000113616-163496,900-2014000113616-163496_a-3,Home,13:40:30,
44389,900-2014000113616-163582,900-2014000113616-163582_a-1,Home,,09:21:38
44390,900-2014000113616-163582,900-2014000113616-163582_a-2,Work,09:32:17,21:03:42
44391,900-2014000113616-163582,900-2014000113616-163582_a-3,Home,21:29:17,
44392,900-2014000113616-163668,900-2014000113616-163668_a-1,Home,,11:42:02
44393,900-2014000113616-163668,900-2014000113616-163668_a-2,Secondary,12:43:38,15:19:35
44394,900-2014000113616-163668,900-2014000113616-163668_a-3,Home,16:43:23,
44395,900-2014000113616-163754,900-2014000113616-163754_a-1,Home,,10:49:41
44396,900-2014000113616-163754,900-2014000113616-163754_a-2,Secondary,11:59:31,12:36:19
44397,900-2014000113616-163754,900-2014000113616-163754_a-3,Home,13:08:33,
44398,900-2014000113616-163840,900-2014000113616-163840_a-1,Home,,15:34:13
44399,900-2014000113616-163840,900-2014000113616-163840_a-2,Secondary,15:36:00,19:14:24
44400,900-2014000113616-163840,900-2014000113616-163840_a-3,Home,19:15:38,
44401,900-2014000113616-163926,900-2014000113616-163926_a-1,Home,,10:49:41
44402,900-2014000113616-163926,900-2014000113616-163926_a-2,Secondary,11:59:31,12:36:19
44403,900-2014000113616-163926,900-2014000113616-163926_a-3,Home,13:08:33,
44404,900-2014000201569-065877,900-2014000201569-065877_a-1,Home,,08:29:33
44405,900-2014000201569-065877,900-2014000201569-065877_a-2,Work,08:37:59,18:58:04
44406,900-2014000201569-065877,900-2014000201569-065877_a-3,Home,19:08:04,
44407,900-2014000221484-066383,900-2014000221484-066383_a-1,Home,,16:44:19
44408,900-2014000221484-066383,900-2014000221484-066383_a-2,Secondary,16:54:57,18:58:57
44409,900-2014000221484-066383,900-2014000221484-066383_a-3,Home,19:19:32,
44410,900-2014000358619-069206,900-2014000358619-069206_a-1,Home,,08:40:24
44411,900-2014000358619-069206,900-2014000358619-069206_a-2,Work,08:52:34,18:27:08
44412,900-2014000358619-069206,900-2014000358619-069206_a-3,Home,18:42:21,
44413,900-2014000391579-069839,900-2014000391579-069839_a-1,Home,,10:46:49
44414,900-2014000391579-069839,900-2014000391579-069839_a-2,Secondary,10:58:46,12:32:43
44415,900-2014000391579-069839,900-2014000391579-069839_a-3,Home,12:42:01,
44416,900-2014000391579-069886,900-2014000391579-069886_a-1,Home,,08:37:43
44417,900-2014000391579-069886,900-2014000391579-069886_a-2,Work,08:51:12,18:48:22
44418,900-2014000391579-069886,900-2014000391579-069886_a-3,Home,19:06:36,
44419,900-2014000479678-071275,900-2014000479678-071275_a-1,Home,,08:00:54
44420,900-2014000479678-071275,900-2014000479678-071275_a-2,Work,08:14:20,17:24:50
44421,900-2014000479678-071275,900-2014000479678-071275_a-3,Home,18:03:05,
44422,900-2014000487730-071485,900-2014000487730-071485_a-1,Home,,08:39:55
44423,900-2014000487730-071485,900-2014000487730-071485_a-2,Work,08:54:24,20:04:07
44424,900-2014000487730-071485,900-2014000487730-071485_a-3,Home,20:14:00,
44425,900-2014000487730-071524,900-2014000487730-071524_a-1,Home,,08:46:30
44426,900-2014000487730-071524,900-2014000487730-071524_a-2,Work,09:00:18,19:15:26
44427,900-2014000487730-071524,900-2014000487730-071524_a-3,Home,19:32:07,
44428,900-2014000487730-071563,900-2014000487730-071563_a-1,Home,,11:27:22
44429,900-2014000487730-071563,900-2014000487730-071563_a-2,Secondary,11:59:31,14:25:34
44430,900-2014000487730-071563,900-2014000487730-071563_a-3,Home,16:05:59,
44431,900-2014000495145-072083,900-2014000495145-072083_a-1,Home,,11:21:48
44432,900-2014000495145-072083,900-2014000495145-072083_a-2,Secondary,11:25:07,15:55:12
44433,900-2014000495145-072083,900-2014000495145-072083_a-3,Home,15:59:02,
44434,900-2014000495145-072122,900-2014000495145-072122_a-1,Home,,15:25:43
44435,900-2014000495145-072122,900-2014000495145-072122_a-2,Secondary,16:17:40,17:17:48
44436,900-2014000495145-072122,900-2014000495145-072122_a-3,Home,18:08:26,
44437,900-2014000495145-072161,900-2014000495145-072161_a-1,Home,,08:45:32
44438,900-2014000495145-072161,900-2014000495145-072161_a-2,Work,08:52:17,18:40:11
44439,900-2014000495145-072161,900-2014000495145-072161_a-3,Home,18:46:36,
44440,900-2014000533554-072808,900-2014000533554-072808_a-1,Home,,08:15:43
44441,900-2014000533554-072808,900-2014000533554-072808_a-2,Work,08:28:55,18:08:38
44442,900-2014000533554-072808,900-2014000533554-072808_a-3,Home,18:22:55,
44443,900-2014000533554-072841,900-2014000533554-072841_a-1,Home,,08:33:01
44444,900-2014000533554-072841,900-2014000533554-072841_a-2,Work,08:43:39,17:57:23
44445,900-2014000533554-072841,900-2014000533554-072841_a-3,Home,18:17:36,
44446,900-2014000533554-072874,900-2014000533554-072874_a-1,Home,,12:33:04
44447,900-2014000533554-072874,900-2014000533554-072874_a-2,Secondary,12:39:45,16:16:24
44448,900-2014000533554-072874,900-2014000533554-072874_a-3,Home,16:23:55,
44449,900-2014000533554-072907,900-2014000533554-072907_a-1,Home,,12:39:06
44450,900-2014000533554-072907,900-2014000533554-072907_a-2,Secondary,13:07:19,16:17:27
44451,900-2014000533554-072907,900-2014000533554-072907_a-3,Home,16:30:39,
44452,900-2014000550778-173534,900-2014000550778-173534_a-1,Home,,17:10:40
44453,900-2014000550778-173534,900-2014000550778-173534_a-2,Secondary,17:20:43,20:20:09
44454,900-2014000550778-173534,900-2014000550778-173534_a-3,Home,20:31:24,
44455,900-2014000550778-273535,900-2014000550778-273535_a-1,Home,,09:01:39
44456,900-2014000550778-273535,900-2014000550778-273535_a-2,Work,09:09:55,18:17:44
44457,900-2014000550778-273535,900-2014000550778-273535_a-3,Home,18:28:49,
44458,900-2014000585174-174150,900-2014000585174-174150_a-1,Home,,08:42:41
44459,900-2014000585174-174150,900-2014000585174-174150_a-2,Work,08:59:54,18:51:29
44460,900-2014000585174-174150,900-2014000585174-174150_a-3,Home,19:06:28,
44461,900-2014000585174-174261,900-2014000585174-174261_a-1,Home,,10:13:28
44462,900-2014000585174-174261,900-2014000585174-174261_a-2,Secondary,10:42:23,12:41:19
44463,900-2014000585174-174261,900-2014000585174-174261_a-3,Home,13:03:33,
44464,900-2014000585174-174372,900-2014000585174-174372_a-1,Home,,10:24:32
44465,900-2014000585174-174372,900-2014000585174-174372_a-2,Secondary,11:42:23,13:08:27
44466,900-2014000585174-174372,900-2014000585174-174372_a-3,Home,15:11:54,
44467,900-2014000607446-074892,900-2014000607446-074892_a-1,Home,,08:22:59
44468,900-2014000607446-074892,900-2014000607446-074892_a-2,Work,08:26:11,17:42:53
44469,900-2014000607446-074892,900-2014000607446-074892_a-3,Home,17:46:04,
44470,900-2014000730190-076308,900-2014000730190-076308_a-1,Home,,08:00:30
44471,900-2014000730190-076308,900-2014000730190-076308_a-2,Work,08:20:02,18:02:00
44472,900-2014000730190-076308,900-2014000730190-076308_a-3,Home,18:30:39,
44473,900-2014000730190-076338,900-2014000730190-076338_a-1,Home,,08:41:05
44474,900-2014000730190-076338,900-2014000730190-076338_a-2,Work,09:02:04,19:09:28
44475,900-2014000730190-076338,900-2014000730190-076338_a-3,Home,19:32:25,
44476,900-2014000730190-076368,900-2014000730190-076368_a-1,Home,,18:18:57
44477,900-2014000730190-076368,900-2014000730190-076368_a-2,Secondary,18:26:59,21:21:49
44478,900-2014000730190-076368,900-2014000730190-076368_a-3,Home,21:30:08,
44479,900-2014000906088-079935,900-2014000906088-079935_a-1,Home,,08:38:21
44480,900-2014000906088-079935,900-2014000906088-079935_a-2,Work,08:49:19,18:11:39
44481,900-2014000906088-079935,900-2014000906088-079935_a-3,Home,18:22:04,
44482,900-2014000906088-079975,900-2014000906088-079975_a-1,Home,,08:36:15
44483,900-2014000906088-079975,900-2014000906088-079975_a-2,Work,08:40:26,19:45:48
44484,900-2014000906088-079975,900-2014000906088-079975_a-3,Home,19:52:10,
44485,900-2014000929020-080207,900-2014000929020-080207_a-1,Home,,11:21:57
44486,900-2014000929020-080207,900-2014000929020-080207_a-2,Secondary,11:31:25,14:20:59
44487,900-2014000929020-080207,900-2014000929020-080207_a-3,Home,14:30:33,
44488,900-2014000929020-080230,900-2014000929020-080230_a-1,Home,,11:13:10
44489,900-2014000929020-080230,900-2014000929020-080230_a-2,Secondary,11:22:46,13:53:55
44490,900-2014000929020-080230,900-2014000929020-080230_a-3,Home,14:03:18,
44491,900-2014001004621-282174,900-2014001004621-282174_a-1,Home,,08:03:36
44492,900-2014001004621-282174,900-2014001004621-282174_a-2,Work,08:11:35,17:47:51
44493,900-2014001004621-282174,900-2014001004621-282174_a-3,Home,17:55:19,
44494,900-2014001004621-282298,900-2014001004621-282298_a-1,Home,,08:17:13
44495,900-2014001004621-282298,900-2014001004621-282298_a-2,Work,08:19:27,18:38:53
44496,900-2014001004621-282298,900-2014001004621-282298_a-3,Home,18:42:25,
44497,900-2014001023351-082470,900-2014001023351-082470_a-1,Home,,07:55:02
44498,900-2014001023351-082470,900-2014001023351-082470_a-2,Work,08:03:02,17:43:20
44499,900-2014001023351-082470,900-2014001023351-082470_a-3,Home,17:50:17,
44500,900-2014001023351-082496,900-2014001023351-082496_a-1,Home,,08:09:37
44501,900-2014001023351-082496,900-2014001023351-082496_a-2,Work,08:12:46,18:13:05
44502,900-2014001023351-082496,900-2014001023351-082496_a-3,Home,18:20:12,
44503,900-2014001023351-082522,900-2014001023351-082522_a-1,Home,,10:32:00
44504,900-2014001023351-082522,900-2014001023351-082522_a-2,Secondary,11:49:21,12:37:22
44505,900-2014001023351-082522,900-2014001023351-082522_a-3,Home,13:21:34,
44506,900-2014001023351-082548,900-2014001023351-082548_a-1,Home,,14:47:04
44507,900-2014001023351-082548,900-2014001023351-082548_a-2,Secondary,15:16:08,18:39:33
44508,900-2014001023351-082548,900-2014001023351-082548_a-3,Home,19:05:11,
44509,900-2014001049514-083300,900-2014001049514-083300_a-1,Home,,08:22:46
44510,900-2014001049514-083300,900-2014001049514-083300_a-2,Work,08:43:45,19:20:51
44511,900-2014001049514-083300,900-2014001049514-083300_a-3,Home,19:45:56,
44512,900-2014001049514-083340,900-2014001049514-083340_a-1,Home,,09:09:57
44513,900-2014001049514-083340,900-2014001049514-083340_a-2,Work,09:17:51,20:12:41
44514,900-2014001049514-083340,900-2014001049514-083340_a-3,Home,20:24:42,
44515,900-2014001093569-084584,900-2014001093569-084584_a-1,Home,,08:02:48
44516,900-2014001093569-084584,900-2014001093569-084584_a-2,Work,08:16:23,17:23:29
44517,900-2014001093569-084584,900-2014001093569-084584_a-3,Home,17:37:16,
44518,900-2014001093569-084658,900-2014001093569-084658_a-1,Home,,08:29:49
44519,900-2014001093569-084658,900-2014001093569-084658_a-2,Work,08:37:34,18:21:54
44520,900-2014001093569-084658,900-2014001093569-084658_a-3,Home,18:29:54,
44521,900-2014001093569-084732,900-2014001093569-084732_a-1,Home,,08:21:03
44522,900-2014001093569-084732,900-2014001093569-084732_a-2,Work,08:34:05,18:24:26
44523,900-2014001093569-084732,900-2014001093569-084732_a-3,Home,18:38:42,
44524,900-2014001138085-085391,900-2014001138085-085391_a-1,Home,,13:15:09
44525,900-2014001138085-085391,900-2014001138085-085391_a-2,Secondary,13:22:49,16:29:39
44526,900-2014001138085-085391,900-2014001138085-085391_a-3,Home,16:36:11,
44527,900-2014001166634-086047,900-2014001166634-086047_a-1,Home,,08:07:03
44528,900-2014001166634-086047,900-2014001166634-086047_a-2,Work,08:14:06,18:40:27
44529,900-2014001166634-086047,900-2014001166634-086047_a-3,Home,18:50:35,
44530,900-2014001166634-086084,900-2014001166634-086084_a-1,Home,,09:34:00
44531,900-2014001166634-086084,900-2014001166634-086084_a-2,Work,09:48:32,20:29:41
44532,900-2014001166634-086084,900-2014001166634-086084_a-3,Home,20:46:50,
44533,900-2014001166634-086121,900-2014001166634-086121_a-1,Home,,16:16:17
44534,900-2014001166634-086121,900-2014001166634-086121_a-2,Secondary,16:41:27,19:18:45
44535,900-2014001166634-086121,900-2014001166634-086121_a-3,Home,19:44:30,
44536,900-2014001171812-086270,900-2014001171812-086270_a-1,Home,,07:50:26
44537,900-2014001171812-086270,900-2014001171812-086270_a-2,Work,07:57:16,17:31:48
44538,900-2014001171812-086270,900-2014001171812-086270_a-3,Home,17:36:32,
44539,900-2014001171812-086313,900-2014001171812-086313_a-1,Home,,17:17:34
44540,900-2014001171812-086313,900-2014001171812-086313_a-2,Secondary,17:32:36,20:54:35
44541,900-2014001171812-086313,900-2014001171812-086313_a-3,Home,21:09:41,
44542,900-2014001183852-086914,900-2014001183852-086914_a-1,Home,,11:27:28
44543,900-2014001183852-086914,900-2014001183852-086914_a-2,Secondary,11:40:27,13:31:03
44544,900-2014001183852-086914,900-2014001183852-086914_a-3,Home,13:45:12,
44545,900-2014001183852-086946,900-2014001183852-086946_a-1,Home,,17:49:05
44546,900-2014001183852-086946,900-2014001183852-086946_a-2,Secondary,18:03:54,20:44:44
44547,900-2014001183852-086946,900-2014001183852-086946_a-3,Home,21:08:55,
44548,900-2014001183852-086978,900-2014001183852-086978_a-1,Home,,14:36:39
44549,900-2014001183852-086978,900-2014001183852-086978_a-2,Secondary,14:47:18,17:15:58
44550,900-2014001183852-086978,900-2014001183852-086978_a-3,Home,17:25:57,
44551,900-2014001183852-087010,900-2014001183852-087010_a-1,Home,,08:52:49
44552,900-2014001183852-087010,900-2014001183852-087010_a-2,Secondary,09:13:30,11:05:26
44553,900-2014001183852-087010,900-2014001183852-087010_a-3,Home,11:41:55,
44554,900-2014001343412-089789,900-2014001343412-089789_a-1,Home,,09:18:07
44555,900-2014001343412-089789,900-2014001343412-089789_a-2,Work,09:32:09,20:27:25
44556,900-2014001343412-089789,900-2014001343412-089789_a-3,Home,20:43:23,
44557,900-2014001355294-089916,900-2014001355294-089916_a-1,Home,,08:11:30
44558,900-2014001355294-089916,900-2014001355294-089916_a-2,Work,08:25:58,18:03:04
44559,900-2014001355294-089916,900-2014001355294-089916_a-3,Home,18:19:00,
44560,900-2014001355294-089954,900-2014001355294-089954_a-1,Home,,08:19:28
44561,900-2014001355294-089954,900-2014001355294-089954_a-2,Work,08:32:15,17:43:14
44562,900-2014001355294-089954,900-2014001355294-089954_a-3,Home,17:54:37,
44563,900-2014001356496-089990,900-2014001356496-089990_a-1,Home,,08:05:34
44564,900-2014001356496-089990,900-2014001356496-089990_a-2,Work,08:22:01,18:09:57
44565,900-2014001356496-089990,900-2014001356496-089990_a-3,Home,18:28:57,
44566,900-2014001394187-090579,900-2014001394187-090579_a-1,Home,,17:01:53
44567,900-2014001394187-090579,900-2014001394187-090579_a-2,Secondary,17:17:52,19:53:05
44568,900-2014001394187-090579,900-2014001394187-090579_a-3,Home,20:03:51,
44569,900-2014001394187-090612,900-2014001394187-090612_a-1,Home,,10:49:06
44570,900-2014001394187-090612,900-2014001394187-090612_a-2,Secondary,11:16:45,12:36:19
44571,900-2014001394187-090612,900-2014001394187-090612_a-3,Home,13:08:33,
44572,900-2014001394187-090645,900-2014001394187-090645_a-1,Home,,10:49:06
44573,900-2014001394187-090645,900-2014001394187-090645_a-2,Secondary,12:02:16,12:32:43
44574,900-2014001394187-090645,900-2014001394187-090645_a-3,Home,13:09:27,
44575,900-2014001394187-090678,900-2014001394187-090678_a-1,Home,,11:34:01
44576,900-2014001394187-090678,900-2014001394187-090678_a-2,Secondary,11:59:31,14:50:43
44577,900-2014001394187-090678,900-2014001394187-090678_a-3,Home,15:29:08,
44578,900-2015000046865-092217,900-2015000046865-092217_a-1,Home,,08:21:26
44579,900-2015000046865-092217,900-2015000046865-092217_a-2,Work,08:45:40,19:08:39
44580,900-2015000046865-092217,900-2015000046865-092217_a-3,Home,19:34:21,
